"","country","year","month","lat","lon"
"5239","United States",2016,12,36.102103,-115.024517
"5240","United States",2016,12,36.102346,-115.025237
"5241","United States",2016,12,32.265745,-111.014594
"5242","United States",2016,12,32.3512,-111.09665
"5243","United States",2016,12,32.349092,-111.093575
"5244","United States",2016,12,33.971413,-118.430972
"5245","United States",2016,12,34.082073,-118.236557
"5246","United States",2016,12,33.881986,-111.957802
"5250","United States",2016,12,33.636731,-116.489136
"5251","United States",2016,12,33.658092,-116.406739
"5252","United States",2016,12,33.658219,-116.406808
"5253","United States",2016,12,34.021039,-116.653794
"5254","United States",2016,12,32.955556,-116.121111
"5255","United States",2016,12,33.744337,-117.679414
"5267","United States",2015,1,33.146466,-115.654739
"5269","United States",2015,1,36.103234,-115.024486
"5284","United States",2015,2,33.844748,-116.314756
"5290","United States",2015,2,33.6202,-116.30977
"5323","United States",2015,3,32.845,-115.76444
"5324","United States",2015,3,32.845,-115.76444
"5325","United States",2015,3,34.2345,-119.20503
"5328","United States",2015,3,34.23607,-119.226
"5329","United States",2015,3,33.62038,-115.39472
"5330","United States",2015,3,34.3075,-119.0882
"5331","United States",2015,3,34.2344999991221,-119.20503
"5332","United States",2015,3,34.2438,-119.19223
"5361","United States",2015,4,32.78165,-105.91975
"5362","United States",2015,4,35.831389,-120.361111
"5363","United States",2015,4,31.591217,-109.514603
"5372","United States",2015,4,32.78165,-105.91975
"5373","United States",2015,4,34.38969,-118.87389
"5374","United States",2015,4,34.36,-118.49972
"5376","United States",2015,4,34.33214,-119.07258
"5377","United States",2015,4,34.4385999991196,-118.1945
"5378","United States",2015,4,34.35725,-119.03875
"5379","United States",2015,4,34.3375999991208,-119.0712
"5380","United States",2015,4,34.3896999991202,-118.8739
"5398","United States",2015,5,34.96138,-101.67181
"5405","United States",2015,5,29.455767,-103.491833
"5411","United States",2015,5,37.94528,-100.890026
"5413","United States",2015,5,35.82589,-120.32482
"5414","United States",2015,5,36.6861669990958,-114.265317
"5437","United States",2015,5,29.45577,-103.49183
"5463","United States",2015,5,30.74894,-99.22149
"5473","United States",2015,6,34.185234,-118.772228
"5474","United States",2015,6,33.177318,-115.615372
"5479","United States",2015,6,32.255683,-104.717833
"5480","United States",2015,6,34.264497,-118.383771
"5483","United States",2015,6,33.85309,-111.69135
"5484","United States",2015,6,33.878205,-117.74242
"5489","United States",2015,6,33.3975,-117.26919
"5506","United States",2015,6,33.093278,-117.300994
"5510","United States",2015,6,31.25679,-100.47562
"5516","United States",2015,7,34.441345,-119.846625
"5525","United States",2015,7,32.59075,-111.56881
"5530","United States",2015,7,NA,NA
"5542","United States",2015,8,33.980081,-80.915997
"5545","United States",2015,8,32.590762,-111.568793
"5546","United States",2015,8,32.65675,-111.568793
"5547","United States",2015,8,32.590762,-111.568793
"5548","United States",2015,8,32.65675,-111.568793
"5549","United States",2015,8,32.65675,-111.65689
"5563","United States",2015,9,34.183504,-118.770157
"5564","United States",2015,9,33.644822,-116.408783
"5565","United States",2015,9,32.616533,-116.942243
"5573","United States",2015,9,33.3346,-115.55378
"5574","United States",2015,9,33.33138,-115.54495
"5630","United States",2015,10,33.754709,-98.383995
"5634","United States",2015,10,33.607711,-115.356764
"5701","United States",2015,11,33.613802,-116.391312
"5703","United States",2015,11,33.593736,-116.40115
"5704","United States",2015,11,33.574238,-116.408623
"5707","United States",2015,11,33.480834,-116.959955
"5708","United States",2015,11,33.61655,-116.391953
"NA.1",NA,NA,NA,NA,NA
"5710","United States",2015,11,34.046766,-116.566953
"5713","United States",2015,11,32.617336,-116.942453
"5718","United States",2015,12,33.837521,-117.59764
"5719","United States",2015,12,32.661256,-97.222368
"5720","United States",2015,12,33.508839,-115.918116
"5724","United States",2015,12,33.513275,-116.226731
"5725","United States",2015,12,33.596275,-116.338731
"5726","United States",2015,12,33.592097,-116.339845
"5804","United States",2014,2,33.275125,-116.298962
"5806","United States",2014,2,33.24261,-117.40389
"5807","United States",2014,2,33.21246,-116.46545
"5808","United States",2014,2,33.24263,-117.40394
"5826","United States",2014,3,33.138531,-116.37545
"5834","United States",2014,3,33.594209,-112.044493
"5837","United States",2014,3,39.681347,-122.567925
"5842","United States",2014,3,39.681347,-122.567925
"5843","United States",2014,3,33.549189,-115.69098
"5867","United States",2014,4,32.848734,-113.265889
"5868","United States",2014,4,33.799263,-106.885386
"NA.2",NA,NA,NA,NA,NA
"NA.3",NA,NA,NA,NA,NA
"NA.4",NA,NA,NA,NA,NA
"5896","United States",2014,4,33.7536,-115.74838
"5898","United States",2014,4,36.004427,-111.951413
"5901","United States",2014,4,33.45,-117.571
"5910","United States",2014,4,33.753611,-115.748333
"5911","United States",2014,4,33.27789,-117.31719
"5912","United States",2014,4,34.30028,-116.57556
"5913","United States",2014,4,33.45,-117.57095
"5914","United States",2014,4,33.27786,-117.31716
"5915","United States",2014,4,33.42326,-117.56975
"5918","United States",2014,4,33.6682,-115.37868
"5919","United States",2014,4,33.7536,-115.74838
"5920","United States",2014,4,34.30029,-116.57555
"5983","United States",2014,4,29.75134,-95.05059
"6027","United States",2014,5,32.76505,-114.3247
"6031","United States",2014,5,39.805278,-122.4075
"6032","United States",2014,5,34.26467,-116.68308
"6033","United States",2014,5,34.24761,-116.67481
"6034","United States",2014,5,33.6964,-116.8519
"6035","United States",2014,5,33.36119,-117.32249
"6036","United States",2014,5,33.33805,-117.33148
"6037","United States",2014,5,34.314,-116.76888
"6038","United States",2014,5,34.2476,-116.6748
"6039","United States",2014,5,35.111183,-118.796785
"6040","United States",2014,5,34.26468,-116.68307
"6041","United States",2014,5,33.3381,-117.3315
"6066","United States",2014,5,29.02361,-95.19326
"6067","United States",2014,5,29.75126,-95.07673
"6086","United States",2014,6,38.908808,-95.191602
"6100","United States",2014,6,34.536893,-107.449833
"6101","United States",2014,6,34.536893,-107.449833
"6102","United States",2014,6,38.26226,-103.72553
"6104","United States",2014,6,34.31438,-116.76757
"6111","United States",2014,6,38.26226,-103.72553
"6118","United States",2014,6,34.2920799991214,-116.76109
"6119","United States",2014,6,34.2660999991217,-116.6643
"6133","United States",2014,7,36.7103,-98.2744
"6148","United States",2014,7,31.86104,-110.210451
"6151","United States",2014,7,34.32079,-116.76188
"6175","United States",2014,8,45.4275,-105.4042
"6180","United States",2014,8,35.196156,-116.134177
"6185","United States",2014,8,34.924919,-109.72057
"6186","United States",2014,8,39.5593,-105.0789
"6189","United States",2014,8,34.31547,-116.77126
"6209","United States",2014,9,36.1005,-115.0196
"6219","United States",2014,9,37.145335,-104.57036
"6225","United States",2014,9,39.830203,-104.940561
"6226","United States",2014,9,39.830203,-104.940561
"6237","United States",2014,9,33.215,-114.67722
"6238","United States",2014,9,33.215,-114.67722
"6239","United States",2014,9,33.21499,-114.67743
"6240","United States",2014,9,33.21499,-114.67743
"6241","United States",2014,9,33.21499,-114.67743
"6269","United States",2014,10,36.101583,-115.026557
"6277","United States",2014,10,36.671944,-121.646389
"6278","United States",2014,10,33.51328,-116.22667
"6279","United States",2014,10,33.51328,-116.22668
"6319","United States",2014,11,38.4167,-110.7917
"6322","United States",2014,11,38.4167,-110.7917
"6325","United States",2014,11,31.91096,-100.61181
"6326","United States",2014,11,31.79297,-100.18517
"6359","United States",2013,1,32.978912,-117.225538
"6368","United States",2013,1,33.63308,-116.07125
"6370","United States",2013,1,33.63308,-116.07125
"6371","United States",2013,1,33.6330799991295,-116.07125
"6403","United States",2013,2,34.59088,-115.11847
"6474","United States",2013,3,34.86198,-114.63155
"6475","United States",2013,3,32.595,-116.6786
"6476","United States",2013,3,34.8619829991147,-114.63155
"6489","United States",2013,3,29.1885,-94.95557
"6490","United States",2013,3,36.028801,-96.869698
"6519","United States",2013,4,33.591999,-112.042408
"6520","United States",2013,4,35.549593,-120.717337
"6542","United States",2013,4,39.351667,-121.478333
"6543","United States",2013,4,34.277974,-114.051023
"6544","United States",2013,4,34.826333,-114.517
"6546","United States",2013,4,34.23188,-116.55729
"6547","United States",2013,4,35.549593,-120.717337
"6548","United States",2013,4,34.23188,-116.55729
"6596","United States",2013,4,32.89,-109.48
"6651","United States",2013,5,36.814992,-111.717039
"6656","United States",2013,5,32.554293,-117.085794
"6657","United States",2013,5,33.47212,-117.4688
"6658","United States",2013,5,34.27451,-116.57218
"6716","United States",2013,6,33.945941,-116.639484
"6741","United States",2013,6,33.948304,-116.640078
"6742","United States",2013,6,37.509786,-111.60864
"6744","United States",2013,6,33.6349,-116.4147
"6745","United States",2013,6,34.2704299991216,-117.74769
"6844","United States",2013,7,33.774723,-117.724599
"6847","United States",2013,7,37.4977,-112.066168
"6848","United States",2013,7,33.10333,-116.87028
"6849","United States",2013,7,32.7467,-116.46334
"6853","United States",2013,7,43.720871,-108.435654
"6857","United States",2013,7,32.679461,-115.656277
"6863","United States",2013,8,40.041501,-111.544449
"6864","United States",2013,8,33.957453,-111.398564
"6869","United States",2013,8,34.29581,-116.51267
"6870","United States",2013,8,33.752,-116.8709
"6871","United States",2013,8,33.7422,-116.8474
"6872","United States",2013,8,32.57217,-116.7818
"6873","United States",2013,8,34.2816599991215,-116.56263
"6874","United States",2013,8,33.6115279991298,-114.992694
"6875","United States",2013,8,34.2916999991214,-116.53733
"6876","United States",2013,8,34.2957999991213,-116.51267
"6897","United States",2013,9,29.76116,-93.58677
"6919","United States",2013,9,32.95639,-117.15922
"6973","United States",2013,9,34.425184,-119.807072
"7001","United States",2013,10,38.5152339990805,-121.645823
"7002","United States",2013,10,38.5277229990804,-121.796651
"7063","United States",2013,11,33.260133,-111.126336
"7064","United States",2013,11,34.749667,-112.0119
"7065","United States",2013,11,34.2899099991214,-116.56734
"7066","United States",2013,11,33.45,-104.4
"7072","United States",2013,11,29.75126,-95.07673
"7093","United States",2013,12,33.435647,-111.934704
"7108","United States",2012,1,33.411914,-112.133472
"7150","United States",2012,1,33.41,-112.13
"7155","United States",2012,1,33.083289,-115.709481
"7191","United States",2012,2,33.331,-117.318
"7197","United States",2012,2,32.540737,-117.121811
"7198","United States",2012,2,33.33074,-117.31827
"7199","United States",2012,2,33.33074,-117.31827
"7245","United States",2012,3,NA,NA
"7247","United States",2012,3,33.58767,-115.92381
"7248","United States",2012,3,33.55564,-115.94303
"7251","United States",2012,3,33.6183,-116.4276
"7252","United States",2012,3,34.8593329991147,-114.62485
"7253","United States",2012,3,33.5876669991301,-115.923806
"7254","United States",2012,3,33.55563,-115.94303
"7321","United States",2012,4,34.79539,-112.03822
"7329","United States",2012,4,33.24294,-117.39618
"7330","United States",2012,4,33.2429,-117.3962
"7443","United States",2012,4,38.456218,-122.705966
"7444","United States",2012,4,35.740796,-119.602823
"7502","United States",2012,5,38.7689399990787,-114.04994
"7503","United States",2012,5,40.2890999990692,-116.47129
"7504","United States",2012,5,38.6597,-108.34718
"7505","United States",2012,5,34.888832,-112.140518
"7506","United States",2012,5,38.849572,-108.372645
"7516","United States",2012,5,35.97111,-116.26117
"7517","United States",2012,5,32.76111,-116.27081
"7518","United States",2012,5,32.7148,-116.50439
"7519","United States",2012,5,33.07535,-117.11574
"7520","United States",2012,5,35.97111,-116.26111
"7521","United States",2012,5,32.76112,-116.27083
"7773","United States",2012,6,37.1320759990917,-111.956182
"7774","United States",2012,6,37.918793,-105.866199
"7775","United States",2012,6,34.767933,-112.041283
"7776","United States",2012,6,33.3845,-117.49711
"7777","United States",2012,6,33.17381,-117.04681
"7778","United States",2012,6,32.68466,-116.67457
"7779","United States",2012,6,33.38455,-117.4971
"7780","United States",2012,6,33.17383,-117.04682
"7796","United States",2012,6,37.904348,-105.846986
"7797","United States",2012,6,29.761275,-93.570096
"7805","United States",2012,6,33.5985,-117.838917
"7815","United States",2012,7,36.08678,-114.987196
"7841","United States",2012,7,46.702522,-94.030462
"7842","United States",2012,7,34.978065,-120.566227
"7843","United States",2012,7,37.1519459990915,-112.538936
"7844","United States",2012,7,32.72413,-117.1369
"7845","United States",2012,7,33.0007,-117.23385
"7846","United States",2012,7,35.97729,-120.57083
"7847","United States",2012,7,35.977285,-120.570829
"7870","United States",2012,7,37.1519459990915,-112.538936
"7886","United States",2012,8,32.919669,-93.808936
"7894","United States",2012,8,36.792846,-111.731526
