"","country","year","month","lat","lon","species"
"8649","United States",2018,5,36.955456,-122.060089,"Rubus armeniacus"
"8650","United States",2018,5,36.955956,-122.060106,"Rubus armeniacus"
"8651","United States",2018,5,37.006344,-121.979609,"Rubus armeniacus"
"8652","United States",2018,5,37.006391,-121.979361,"Rubus armeniacus"
"8653","United States",2018,5,37.34369,-121.71558,"Rubus armeniacus"
"8654","United States",2018,5,34.521533,-119.838037,"Rubus armeniacus"
"8655","United States",2018,5,37.425139,-122.014074,"Rubus armeniacus"
"8656","United States",2018,5,36.056696,-118.927743,"Rubus armeniacus"
"8658","United States",2018,5,47.654969,-122.295213,"Rubus armeniacus"
"8659","United States",2018,5,38.444692,-122.615738,"Rubus armeniacus"
"8660","United States",2018,5,38.764926,-121.106641,"Rubus armeniacus"
"8661","United States",2018,5,36.989422,-121.989686,"Rubus armeniacus"
"8662","United States",2018,5,45.517093,-122.903855,"Rubus armeniacus"
"8663","United States",2018,5,45.51643,-122.902077,"Rubus armeniacus"
"8664","United States",2018,5,37.01752,-121.905347,"Rubus armeniacus"
"8665","United States",2018,5,37.01752,-121.905347,"Rubus armeniacus"
"8666","United States",2018,5,38.759362,-123.52015,"Rubus armeniacus"
"8667","United States",2018,5,44.135586,-124.120115,"Rubus armeniacus"
"8668","United States",2018,5,44.565948,-123.311302,"Rubus armeniacus"
"8669","United States",2018,5,48.734288,-122.486611,"Rubus armeniacus"
"8670","United States",2018,5,47.47746,-122.282317,"Rubus armeniacus"
"8671","United States",2018,5,37.69505,-122.434472,"Rubus armeniacus"
"8672","United States",2018,5,36.971583,-122.047897,"Rubus armeniacus"
"8673","United States",2018,5,36.955937,-122.060167,"Rubus armeniacus"
"8674","United States",2018,5,36.958388,-122.059053,"Rubus armeniacus"
"8675","United States",2018,5,36.958613,-122.059022,"Rubus armeniacus"
"8676","United States",2018,5,36.956283,-122.060814,"Rubus armeniacus"
"8677","United States",2018,5,37.921654,-122.690706,"Rubus armeniacus"
"8678","United States",2018,5,37.913617,-122.384065,"Rubus armeniacus"
"8679","United States",2018,5,36.970647,-122.045097,"Rubus armeniacus"
"8680","United States",2018,5,36.98758,-121.995117,"Rubus armeniacus"
"8681","United States",2018,5,45.489128,-122.500703,"Rubus armeniacus"
"8682","United States",2018,5,45.539906,-122.803081,"Rubus armeniacus"
"8684","United States",2018,5,47.805983,-122.786896,"Rubus armeniacus"
"8685","United States",2018,5,38.336761,-122.621864,"Rubus armeniacus"
"8687","United States",2018,5,36.954719,-122.061097,"Rubus armeniacus"
"8700","United States",2018,5,40.166507,-122.22033,"Rubus armeniacus"
"8704","United States",2018,5,37.90196,-121.949373,"Rubus armeniacus"
"8705","United States",2018,5,46.331268,-119.263083,"Rubus armeniacus"
"8706","United States",2018,5,45.706047,-121.511055,"Rubus armeniacus"
"8707","United States",2018,5,46.456568,-116.785037,"Rubus armeniacus"
"8708","United States",2018,5,36.844868,-76.25846,"Rubus armeniacus"
"8758","United States",2018,6,36.975674,-122.023693,"Rubus armeniacus"
"8759","United States",2018,6,47.555409,-122.281926,"Rubus armeniacus"
"8760","United States",2018,6,44.56615,-123.301202,"Rubus armeniacus"
"8763","United States",2018,6,44.536629,-123.249254,"Rubus armeniacus"
"8765","United States",2018,6,45.374005,-122.603103,"Rubus armeniacus"
"8766","United States",2018,6,47.670822,-122.306267,"Rubus armeniacus"
"8767","United States",2018,6,37.404205,-122.157639,"Rubus armeniacus"
"8768","United States",2018,6,47.5927,-122.314263,"Rubus armeniacus"
"8769","United States",2018,6,47.5927,-122.314263,"Rubus armeniacus"
"8770","United States",2018,6,44.576183,-123.326125,"Rubus armeniacus"
"8771","United States",2018,6,47.690362,-121.959107,"Rubus armeniacus"
"8772","United States",2018,6,33.830258,-118.374205,"Rubus armeniacus"
"8773","United States",2018,6,38.535633,-123.172786,"Rubus armeniacus"
"8774","United States",2018,6,37.773022,-122.456587,"Rubus armeniacus"
"8775","United States",2018,6,37.857861,-122.298347,"Rubus armeniacus"
"8776","United States",2018,6,37.404053,-122.157494,"Rubus armeniacus"
"8777","United States",2018,6,37.4097,-122.333066,"Rubus armeniacus"
"8778","United States",2018,6,36.962487,-121.980942,"Rubus armeniacus"
"8779","United States",2018,6,37.050236,-122.061362,"Rubus armeniacus"
"8780","United States",2018,6,37.878158,-122.24682,"Rubus armeniacus"
"8781","United States",2018,6,40.857125,-124.095742,"Rubus armeniacus"
"8782","United States",2018,6,37.829987,-122.184372,"Rubus armeniacus"
"8783","United States",2018,6,38.823801,-120.957908,"Rubus armeniacus"
"8784","United States",2018,6,33.830535,-118.373875,"Rubus armeniacus"
"8785","United States",2018,6,37.7149,-121.94168,"Rubus armeniacus"
"8786","United States",2018,6,37.772225,-122.484572,"Rubus armeniacus"
"8787","United States",2018,6,37.772697,-122.480095,"Rubus armeniacus"
"8788","United States",2018,6,45.557513,-122.430558,"Rubus armeniacus"
"8789","United States",2018,6,38.018042,-122.678019,"Rubus armeniacus"
"8790","United States",2018,6,37.350145,-122.162483,"Rubus armeniacus"
"8791","United States",2018,6,37.20229,-121.96864,"Rubus armeniacus"
"8792","United States",2018,6,38.914933,-122.324261,"Rubus armeniacus"
"8794","United States",2018,6,34.260563,-118.152222,"Rubus armeniacus"
"8795","United States",2018,6,37.215512,-121.742088,"Rubus armeniacus"
"8796","United States",2018,6,38.022351,-122.821937,"Rubus armeniacus"
"8797","United States",2018,6,37.892174,-122.243194,"Rubus armeniacus"
"8798","United States",2018,6,38.083025,-122.821339,"Rubus armeniacus"
"8799","United States",2018,6,37.215592,-121.742111,"Rubus armeniacus"
"8800","United States",2018,6,46.180668,-123.4952,"Rubus armeniacus"
"8801","United States",2018,6,37.808003,-122.472388,"Rubus armeniacus"
"8802","United States",2018,6,37.790254,-122.46659,"Rubus armeniacus"
"8803","United States",2018,6,37.796296,-122.467309,"Rubus armeniacus"
"8804","United States",2018,6,37.807955,-122.428453,"Rubus armeniacus"
"8805","United States",2018,6,38.005992,-121.705422,"Rubus armeniacus"
"8806","United States",2018,6,37.409881,-122.332364,"Rubus armeniacus"
"8807","United States",2018,6,46.152603,-123.930444,"Rubus armeniacus"
"8808","United States",2018,6,37.214692,-121.986979,"Rubus armeniacus"
"8809","United States",2018,6,37.9576,-122.740907,"Rubus armeniacus"
"8811","United States",2018,6,38.758842,-121.256308,"Rubus armeniacus"
"8812","United States",2018,6,43.794596,-124.096886,"Rubus armeniacus"
"8813","United States",2018,6,34.104358,-117.013914,"Rubus armeniacus"
"8814","United States",2018,6,37.769325,-122.479613,"Rubus armeniacus"
"8815","United States",2018,6,40.803726,-124.150475,"Rubus armeniacus"
"8816","United States",2018,6,39.273708,-121.010437,"Rubus armeniacus"
"8818","United States",2018,6,37.72315,-122.419801,"Rubus armeniacus"
"8833","United States",2018,6,37.322098,-122.172775,"Rubus armeniacus"
"8855","United States",2018,6,37.77085,-122.503067,"Rubus armeniacus"
"8860","United States",2018,6,37.79916,-122.520719,"Rubus armeniacus"
"8861","United States",2018,6,37.77085,-122.503067,"Rubus armeniacus"
"8869","United States",2018,6,47.091108,-122.626366,"Rubus armeniacus"
"8873","United States",2018,6,46.625278,-116.631111,"Rubus armeniacus"
"8874","United States",2018,6,36.562112,-87.30258,"Rubus armeniacus"
"8973","United States",2018,7,44.723213,-123.929383,"Rubus armeniacus"
"8975","United States",2018,7,38.403535,-122.852114,"Rubus armeniacus"
"8976","United States",2018,7,37.228303,-122.102219,"Rubus armeniacus"
"8977","United States",2018,7,40.856903,-124.090058,"Rubus armeniacus"
"8978","United States",2018,7,37.227411,-122.103214,"Rubus armeniacus"
"8979","United States",2018,7,38.733913,-122.757265,"Rubus armeniacus"
"8980","United States",2018,7,37.61543,-122.0176,"Rubus armeniacus"
"8981","United States",2018,7,44.607506,-123.286188,"Rubus armeniacus"
"8982","United States",2018,7,37.771063,-122.481287,"Rubus armeniacus"
"8983","United States",2018,7,37.896853,-122.302966,"Rubus armeniacus"
"8984","United States",2018,7,37.266588,-122.322495,"Rubus armeniacus"
"8985","United States",2018,7,37.87252,-122.279787,"Rubus armeniacus"
"8986","United States",2018,7,37.873213,-122.28205,"Rubus armeniacus"
"8987","United States",2018,7,47.765455,-122.384443,"Rubus armeniacus"
"8988","United States",2018,7,39.490002,-123.793892,"Rubus armeniacus"
"8989","United States",2018,7,47.186509,-122.479086,"Rubus armeniacus"
"8990","United States",2018,7,37.772214,-122.484689,"Rubus armeniacus"
"8991","United States",2018,7,37.780164,-122.472008,"Rubus armeniacus"
"8993","United States",2018,7,45.003194,-122.718662,"Rubus armeniacus"
"8994","United States",2018,7,43.672381,-124.160285,"Rubus armeniacus"
"8995","United States",2018,7,47.024067,-122.903717,"Rubus armeniacus"
"8997","United States",2018,7,37.890976,-122.315962,"Rubus armeniacus"
"8998","United States",2018,7,37.519178,-122.513083,"Rubus armeniacus"
"8999","United States",2018,7,34.10277,-117.01505,"Rubus armeniacus"
"9000","United States",2018,7,45.603712,-122.689583,"Rubus armeniacus"
"9009","United States",2018,7,43.029832,-73.377616,"Rubus armeniacus"
"9010","United States",2018,7,48.403323,-122.647505,"Rubus armeniacus"
"9012","United States",2018,7,40.352826,-123.984804,"Rubus armeniacus"
"9013","United States",2018,7,37.222778,-121.966837,"Rubus armeniacus"
"9014","United States",2018,7,36.270421,-121.807976,"Rubus armeniacus"
"9018","United States",2018,7,46.249908,-123.858505,"Rubus armeniacus"
"9029","United States",2018,7,39.741013,-121.817703,"Rubus armeniacus"
"9031","United States",2018,7,37.80328,-122.145577,"Rubus armeniacus"
"9032","United States",2018,7,38.451757,-122.63315,"Rubus armeniacus"
"9033","United States",2018,7,38.125908,-122.544212,"Rubus armeniacus"
"9034","United States",2018,7,37.796238,-122.459053,"Rubus armeniacus"
"9035","United States",2018,7,37.903765,-122.25838,"Rubus armeniacus"
"9050","United States",2018,7,37.358983,-122.246558,"Rubus armeniacus"
"9051","United States",2018,7,38.9619299990773,-120.0942,"Rubus armeniacus"
"9052","United States",2018,7,38.5143619990805,-122.071041,"Rubus armeniacus"
"9053","United States",2018,7,42.567177,-124.358236,"Rubus armeniacus"
"9054","United States",2018,7,37.01291,-122.0747,"Rubus armeniacus"
"9055","United States",2018,7,37.762606,-122.480613,"Rubus armeniacus"
"9110","United States",2018,8,48.544229,-123.023043,"Rubus armeniacus"
"9111","United States",2018,8,37.017361,-122.047897,"Rubus armeniacus"
"9112","United States",2018,8,45.689656,-123.882187,"Rubus armeniacus"
"9113","United States",2018,8,34.101764,-116.999237,"Rubus armeniacus"
"9114","United States",2018,8,37.797964,-122.151156,"Rubus armeniacus"
"9115","United States",2018,8,43.157375,-124.380397,"Rubus armeniacus"
"9116","United States",2018,8,45.069375,-123.062217,"Rubus armeniacus"
"9120","United States",2018,8,37.761232,-122.453042,"Rubus armeniacus"
"9121","United States",2018,8,37.761389,-122.448056,"Rubus armeniacus"
"9122","United States",2018,8,36.988894,-121.938642,"Rubus armeniacus"
"9123","United States",2018,8,45.437347,-123.949669,"Rubus armeniacus"
"9124","United States",2018,8,41.708197,-123.032067,"Rubus armeniacus"
"9125","United States",2018,8,37.409805,-122.069127,"Rubus armeniacus"
"9126","United States",2018,8,37.273922,-122.284966,"Rubus armeniacus"
"9127","United States",2018,8,37.27095,-122.272758,"Rubus armeniacus"
"9129","United States",2018,8,37.948534,-122.726636,"Rubus armeniacus"
"9131","United States",2018,8,37.973514,-122.731802,"Rubus armeniacus"
"9132","United States",2018,8,33.097482,-116.662408,"Rubus armeniacus"
"9133","United States",2018,8,37.985395,-122.748619,"Rubus armeniacus"
"9135","United States",2018,8,40.878145,-124.084213,"Rubus armeniacus"
"9137","United States",2018,8,32.990562,-116.59046,"Rubus armeniacus"
"9138","United States",2018,8,47.8101,-122.791978,"Rubus armeniacus"
"9140","United States",2018,8,34.219025,-117.662408,"Rubus armeniacus"
"9141","United States",2018,8,37.420119,-122.017551,"Rubus armeniacus"
"9143","United States",2018,8,37.777274,-122.256062,"Rubus armeniacus"
"9144","United States",2018,8,37.741446,-122.443994,"Rubus armeniacus"
"9150","United States",2018,8,37.700872,-121.935364,"Rubus armeniacus"
"9151","United States",2018,8,37.771153,-122.466172,"Rubus armeniacus"
"9153","United States",2018,8,32.990435,-116.590217,"Rubus armeniacus"
"9154","United States",2018,8,34.244205,-117.953286,"Rubus armeniacus"
"9155","United States",2018,8,37.745558,-122.447285,"Rubus armeniacus"
"9157","United States",2018,8,44.0592,-123.09558,"Rubus armeniacus"
"9158","United States",2018,8,44.059114,-123.095519,"Rubus armeniacus"
"9159","United States",2018,8,37.783012,-122.472733,"Rubus armeniacus"
"9160","United States",2018,8,37.822152,-122.133026,"Rubus armeniacus"
"9163","United States",2018,8,37.721315,-122.41434,"Rubus armeniacus"
"9169","United States",2018,8,46.750241,-121.812778,"Rubus armeniacus"
"9170","United States",2018,8,44.113249,-123.051491,"Rubus armeniacus"
"9182","United States",2018,8,37.911464,-122.257719,"Rubus armeniacus"
"9185","United States",2018,8,47.784992,-122.326248,"Rubus armeniacus"
"9186","United States",2018,8,37.777144,-122.255101,"Rubus armeniacus"
"9302","United States",2018,9,40.877778,-124.061207,"Rubus armeniacus"
"9303","United States",2018,9,37.770167,-122.466044,"Rubus armeniacus"
"9304","United States",2018,9,38.019488,-122.659863,"Rubus armeniacus"
"9305","United States",2018,9,33.706856,-118.005728,"Rubus armeniacus"
"9306","United States",2018,9,38.68058,-121.177567,"Rubus armeniacus"
"9307","United States",2018,9,38.680504,-121.177605,"Rubus armeniacus"
"9308","United States",2018,9,47.649955,-122.319159,"Rubus armeniacus"
"9309","United States",2018,9,38.019288,-121.824298,"Rubus armeniacus"
"9310","United States",2018,9,37.808056,-122.223892,"Rubus armeniacus"
"9311","United States",2018,9,47.641329,-122.138721,"Rubus armeniacus"
"9312","United States",2018,9,37.893922,-122.2444,"Rubus armeniacus"
"9313","United States",2018,9,37.893504,-122.244292,"Rubus armeniacus"
"9314","United States",2018,9,37.892767,-122.242451,"Rubus armeniacus"
"9315","United States",2018,9,37.893647,-122.244308,"Rubus armeniacus"
"9316","United States",2018,9,37.893081,-122.244256,"Rubus armeniacus"
"9317","United States",2018,9,32.841946,-116.804726,"Rubus armeniacus"
"9319","United States",2018,9,37.039272,-121.903241,"Rubus armeniacus"
"9320","United States",2018,9,43.677412,-122.949888,"Rubus armeniacus"
"9321","United States",2018,9,47.731453,-122.323357,"Rubus armeniacus"
"9322","United States",2018,9,37.760117,-122.44711,"Rubus armeniacus"
"9323","United States",2018,9,37.770938,-122.478417,"Rubus armeniacus"
"9324","United States",2018,9,37.728189,-122.095554,"Rubus armeniacus"
"9326","United States",2018,9,47.814265,-121.996624,"Rubus armeniacus"
"9327","United States",2018,9,37.101528,-121.568863,"Rubus armeniacus"
"9329","United States",2018,9,37.206387,-121.83348,"Rubus armeniacus"
"9330","United States",2018,9,37.892767,-122.242451,"Rubus armeniacus"
"9333","United States",2018,9,47.764363,-122.383666,"Rubus armeniacus"
"9334","United States",2018,9,34.129445,-118.209708,"Rubus armeniacus"
"9335","United States",2018,9,45.576837,-122.624286,"Rubus armeniacus"
"9336","United States",2018,9,45.526903,-122.729054,"Rubus armeniacus"
"9337","United States",2018,9,34.202117,-117.677132,"Rubus armeniacus"
"9342","United States",2018,9,37.405633,-121.952893,"Rubus armeniacus"
"9343","United States",2018,9,37.770235,-122.494325,"Rubus armeniacus"
"9344","United States",2018,9,37.892767,-122.242451,"Rubus armeniacus"
"9350","United States",2018,9,37.892767,-122.242451,"Rubus armeniacus"
"9352","United States",2018,9,46.519601,-124.027485,"Rubus armeniacus"
"9365","United States",2018,9,37.892873,-122.24247,"Rubus armeniacus"
"9497","United States",2018,10,36.976853,-122.050758,"Rubus armeniacus"
"9498","United States",2018,10,40.879831,-124.099669,"Rubus armeniacus"
"9499","United States",2018,10,38.012015,-121.726275,"Rubus armeniacus"
"9500","United States",2018,10,37.816056,-122.050187,"Rubus armeniacus"
"9501","United States",2018,10,37.168804,-121.650025,"Rubus armeniacus"
"9502","United States",2018,10,37.87158,-122.536718,"Rubus armeniacus"
"9503","United States",2018,10,47.62569,-122.632484,"Rubus armeniacus"
"9504","United States",2018,10,34.236367,-117.497213,"Rubus armeniacus"
"9505","United States",2018,10,38.017654,-122.724167,"Rubus armeniacus"
"9506","United States",2018,10,34.229458,-117.50518,"Rubus armeniacus"
"9507","United States",2018,10,38.257816,-121.435213,"Rubus armeniacus"
