"","country","year","month","lat","lon","species"
"4245","United States",NA,NA,40.6601,-108.2562,"Chorispora tenella"
"4246","United States",NA,NA,40.51525,-107.54645,"Chorispora tenella"
"4247","United States",NA,NA,40.4714,-108.7877,"Chorispora tenella"
"4248","United States",NA,NA,NA,NA,"Chorispora tenella"
"4249","United States",NA,NA,NA,NA,"Chorispora tenella"
"4250","United States",NA,NA,39.8624,-108.4346,"Chorispora tenella"
"4251","United States",NA,NA,NA,NA,"Chorispora tenella"
"4252","United States",NA,NA,40.0843,-108.6964,"Chorispora tenella"
"4253","United States",NA,NA,40.1279,-108.6588,"Chorispora tenella"
"4254","United States",NA,NA,NA,NA,"Chorispora tenella"
"4255","United States",NA,NA,40.2701,-104.7631,"Chorispora tenella"
"4256","United States",NA,NA,40.4896,-106.1529,"Chorispora tenella"
"4257","United States",NA,NA,39.5871,-107.9548,"Chorispora tenella"
"4258","United States",NA,NA,40.1621,-105.0879,"Chorispora tenella"
"4259","United States",NA,NA,40.5753,-105.0881,"Chorispora tenella"
"4260","United States",NA,NA,40.3873,-106.1331,"Chorispora tenella"
"4261","United States",NA,NA,40.6331,-104.7648,"Chorispora tenella"
"4262","United States",NA,NA,40.5608,-105.2212,"Chorispora tenella"
"4263","United States",NA,NA,39.95,-105.0425,"Chorispora tenella"
"4264","United States",NA,NA,40.6909,-105.3162,"Chorispora tenella"
"4265","United States",NA,NA,38.5215,-107.0479,"Chorispora tenella"
"4266","United States",NA,NA,40.3214,-104.1175,"Chorispora tenella"
"4267","United States",NA,NA,40.480111,-105.121083,"Chorispora tenella"
"4268","United States",NA,NA,40.533833,-105.180194,"Chorispora tenella"
"4269","United States",NA,NA,39.288,-103.0487,"Chorispora tenella"
"4270","United States",NA,NA,40.5781,-105.1773,"Chorispora tenella"
"4271","United States",NA,NA,40.57,-105.19,"Chorispora tenella"
"4272","United States",NA,NA,38.5215,-107.2116,"Chorispora tenella"
"4273","United States",NA,NA,40.3873,-106.4551,"Chorispora tenella"
"4274","United States",NA,NA,NA,NA,"Chorispora tenella"
"4275","United States",NA,NA,37.38401,-102.60278,"Chorispora tenella"
"4276","United States",NA,NA,37.77447,-102.6099,"Chorispora tenella"
"4277","United States",NA,NA,40.6886,-105.3476,"Chorispora tenella"
"4278","United States",NA,NA,NA,NA,"Chorispora tenella"
"4279","United States",NA,NA,40.02,-106.11,"Chorispora tenella"
"4280","United States",NA,NA,NA,NA,"Chorispora tenella"
"NA.39",NA,NA,NA,NA,NA,NA
"NA.40",NA,NA,NA,NA,NA,NA
"NA.41",NA,NA,NA,NA,NA,NA
"NA.42",NA,NA,NA,NA,NA,NA
"4451","United States",NA,NA,35.2447,-111.6398,"Chorispora tenella"
"4472","United States",NA,NA,NA,NA,"Chorispora tenella"
"4473","United States",NA,NA,NA,NA,"Chorispora tenella"
"4474","United States",NA,NA,NA,NA,"Chorispora tenella"
"4475","United States",NA,NA,NA,NA,"Chorispora tenella"
"4476","United States",NA,NA,NA,NA,"Chorispora tenella"
"4477","United States",NA,NA,NA,NA,"Chorispora tenella"
"4478","United States",NA,NA,NA,NA,"Chorispora tenella"
"4479","United States",NA,NA,NA,NA,"Chorispora tenella"
"4480","United States",NA,NA,NA,NA,"Chorispora tenella"
"4481","United States",NA,NA,NA,NA,"Chorispora tenella"
"4482","United States",NA,NA,NA,NA,"Chorispora tenella"
"4483","United States",NA,NA,NA,NA,"Chorispora tenella"
"4484","United States",NA,NA,NA,NA,"Chorispora tenella"
"4485","United States",NA,NA,NA,NA,"Chorispora tenella"
"4486","United States",NA,NA,NA,NA,"Chorispora tenella"
"4487","United States",NA,NA,NA,NA,"Chorispora tenella"
"4488","United States",NA,NA,NA,NA,"Chorispora tenella"
"4489","United States",NA,NA,NA,NA,"Chorispora tenella"
"4490","United States",NA,NA,NA,NA,"Chorispora tenella"
"4491","United States",NA,NA,NA,NA,"Chorispora tenella"
"4492","United States",NA,NA,NA,NA,"Chorispora tenella"
"4493","United States",NA,NA,NA,NA,"Chorispora tenella"
"4494","United States",NA,NA,NA,NA,"Chorispora tenella"
"4496","United States",NA,NA,NA,NA,"Chorispora tenella"
"4497","United States",NA,NA,NA,NA,"Chorispora tenella"
"4498","United States",NA,NA,NA,NA,"Chorispora tenella"
"4499","United States",NA,NA,NA,NA,"Chorispora tenella"
"4500","United States",NA,NA,NA,NA,"Chorispora tenella"
"4501","United States",NA,NA,NA,NA,"Chorispora tenella"
"4502","United States",NA,NA,NA,NA,"Chorispora tenella"
"4503","United States",NA,NA,NA,NA,"Chorispora tenella"
"4504","United States",NA,NA,NA,NA,"Chorispora tenella"
"4505","United States",NA,NA,NA,NA,"Chorispora tenella"
"4506","United States",NA,NA,NA,NA,"Chorispora tenella"
"4507","United States",NA,NA,NA,NA,"Chorispora tenella"
"4508","United States",NA,NA,NA,NA,"Chorispora tenella"
"4509","United States",NA,NA,NA,NA,"Chorispora tenella"
"4510","United States",NA,NA,NA,NA,"Chorispora tenella"
"4511","United States",NA,NA,NA,NA,"Chorispora tenella"
"4512","United States",NA,NA,NA,NA,"Chorispora tenella"
"4513","United States",NA,NA,NA,NA,"Chorispora tenella"
"4514","United States",NA,NA,NA,NA,"Chorispora tenella"
"4526","United States",NA,NA,NA,NA,"Chorispora tenella"
"4535","United States",NA,NA,NA,NA,"Chorispora tenella"
"4536","United States",NA,NA,NA,NA,"Chorispora tenella"
"4578","United States",NA,NA,37.64633,-94.80954,"Chorispora tenella"
"4582","United States",NA,NA,NA,NA,"Chorispora tenella"
"4584","United States",NA,NA,NA,NA,"Chorispora tenella"
"NA.43",NA,NA,NA,NA,NA,NA
"NA.44",NA,NA,NA,NA,NA,NA
"NA.45",NA,NA,NA,NA,NA,NA
"NA.46",NA,NA,NA,NA,NA,NA
"NA.47",NA,NA,NA,NA,NA,NA
"NA.48",NA,NA,NA,NA,NA,NA
"NA.49",NA,NA,NA,NA,NA,NA
"NA.50",NA,NA,NA,NA,NA,NA
"NA.51",NA,NA,NA,NA,NA,NA
"NA.52",NA,NA,NA,NA,NA,NA
"NA.53",NA,NA,NA,NA,NA,NA
"NA.54",NA,NA,NA,NA,NA,NA
"NA.55",NA,NA,NA,NA,NA,NA
"NA.56",NA,NA,NA,NA,NA,NA
"NA.57",NA,NA,NA,NA,NA,NA
"NA.58",NA,NA,NA,NA,NA,NA
"NA.59",NA,NA,NA,NA,NA,NA
"NA.60",NA,NA,NA,NA,NA,NA
"NA.61",NA,NA,NA,NA,NA,NA
"NA.62",NA,NA,NA,NA,NA,NA
"NA.63",NA,NA,NA,NA,NA,NA
"4633","United States",NA,NA,NA,NA,"Chorispora tenella"
"4634","United States",NA,NA,NA,NA,"Chorispora tenella"
"4635","United States",NA,NA,NA,NA,"Chorispora tenella"
"4636","United States",NA,NA,NA,NA,"Chorispora tenella"
"4637","United States",NA,NA,NA,NA,"Chorispora tenella"
"4638","United States",NA,NA,NA,NA,"Chorispora tenella"
"4639","United States",NA,NA,NA,NA,"Chorispora tenella"
"4640","United States",NA,NA,NA,NA,"Chorispora tenella"
"4641","United States",NA,NA,NA,NA,"Chorispora tenella"
"4642","United States",NA,NA,37.572502,-108.556746,"Chorispora tenella"
"4643","United States",NA,NA,NA,NA,"Chorispora tenella"
"4644","United States",NA,NA,37.572502,-108.556746,"Chorispora tenella"
"4645","United States",NA,NA,NA,NA,"Chorispora tenella"
"4646","United States",NA,NA,NA,NA,"Chorispora tenella"
"4647","United States",NA,NA,NA,NA,"Chorispora tenella"
"4648","United States",NA,NA,NA,NA,"Chorispora tenella"
"4649","United States",NA,NA,NA,NA,"Chorispora tenella"
"4650","United States",NA,NA,NA,NA,"Chorispora tenella"
"4651","United States",NA,NA,NA,NA,"Chorispora tenella"
"4652","United States",NA,NA,NA,NA,"Chorispora tenella"
"4653","United States",NA,NA,NA,NA,"Chorispora tenella"
"4654","United States",NA,NA,NA,NA,"Chorispora tenella"
"4655","United States",NA,NA,40.004517,-107.433054,"Chorispora tenella"
"NA.64",NA,NA,NA,NA,NA,NA
"NA.65",NA,NA,NA,NA,NA,NA
"NA.66",NA,NA,NA,NA,NA,NA
"NA.67",NA,NA,NA,NA,NA,NA
"NA.68",NA,NA,NA,NA,NA,NA
"NA.69",NA,NA,NA,NA,NA,NA
"NA.70",NA,NA,NA,NA,NA,NA
"4723","United States",NA,NA,NA,NA,"Chorispora tenella"
"4770","United States",NA,NA,NA,NA,"Chorispora tenella"
"NA.71",NA,NA,NA,NA,NA,NA
"NA.72",NA,NA,NA,NA,NA,NA
